Word,Root,Suffix1,Wordlength
algorithmic,algorithm,ic,11
vicariously,vicarious,ly,11
celebration,celebrat,ion,11
collaborate,collabor,ate,11
enchantment,enchant,ment,11
preventable,prevent,able,11
supportable,support,able,11
straightest,straight,est,11
shepherdess,shepherd,ess,11
persuadable,persuad,ness,11
allurement,allure,ment,10
amateurism,amateur,ism,10
yellowness,yellow,ness,10
weaponless,weapon,less,10
vertically,vertical,ly,10
theatrical,thatric,al,10
translator,translat,or,10
scepticism,sceptic,ism,10
straighter,straight,er,10
hollowness,hollow,ness,10
